Country,Sex,Region,Year,BMI
Jordan,Women,Rural,1985,27
Jordan,Women,Urban,1985,28.1
Jordan,Women,Rural,2017,30
Jordan,Women,Urban,2017,29.9
Kazakhstan,Men,Rural,1985,23.8
Kazakhstan,Men,Urban,1985,24.4
Kazakhstan,Men,Rural,2017,26.2
Kazakhstan,Men,Urban,2017,26.5
Kazakhstan,Women,Rural,1985,24.9
Kazakhstan,Women,Urban,1985,25.4
Kazakhstan,Women,Rural,2017,26.6
Kazakhstan,Women,Urban,2017,26.3
Kenya,Men,Rural,1985,19.9
Kenya,Men,Urban,1985,21.2
Kenya,Men,Rural,2017,21.6
Kenya,Men,Urban,2017,23.1
Kenya,Women,Rural,1985,20.9
Kenya,Women,Urban,1985,23
Kenya,Women,Rural,2017,23.7
Kenya,Women,Urban,2017,26.5
Kiribati,Men,Rural,1985,26.6
Kiribati,Men,Urban,1985,28.4
Kiribati,Men,Rural,2017,28.7
Kiribati,Men,Urban,2017,28.9
Kiribati,Women,Rural,1985,28.7
Kiribati,Women,Urban,1985,29.7
Kiribati,Women,Rural,2017,29.9
Kiribati,Women,Urban,2017,30.9
Kuwait,Men,Rural,1985,25.2
Kuwait,Men,Urban,1985,26
Kuwait,Men,Rural,2017,28.2
Kuwait,Men,Urban,2017,29
Kuwait,Women,Rural,1985,26.3
Kuwait,Women,Urban,1985,28.2
Kuwait,Women,Rural,2017,29.8
Kuwait,Women,Urban,2017,30.6
Kyrgyzstan,Men,Rural,1985,23.2
Kyrgyzstan,Men,Urban,1985,23.9
Kyrgyzstan,Men,Rural,2017,25.8
Kyrgyzstan,Men,Urban,2017,26.2
Kyrgyzstan,Women,Rural,1985,22.8
Kyrgyzstan,Women,Urban,1985,23.4
Kyrgyzstan,Women,Rural,2017,27.4
Kyrgyzstan,Women,Urban,2017,26.8
Lao PDR,Men,Rural,1985,20.3
Lao PDR,Men,Urban,1985,20.9
Lao PDR,Men,Rural,2017,22.5
Lao PDR,Men,Urban,2017,23.2
Lao PDR,Women,Rural,1985,19.6
Lao PDR,Women,Urban,1985,21.2
Lao PDR,Women,Rural,2017,22.8
Lao PDR,Women,Urban,2017,23.9
Latvia,Men,Rural,1985,25.2
Latvia,Men,Urban,1985,24.8
Latvia,Men,Rural,2017,26.9
Latvia,Men,Urban,2017,26.8
Latvia,Women,Rural,1985,25.9
Latvia,Women,Urban,1985,25.1
Latvia,Women,Rural,2017,26.5
Latvia,Women,Urban,2017,25.5
Lebanon,Men,Rural,1985,24.7
Lebanon,Men,Urban,1985,24.9
Lebanon,Men,Rural,2017,27.4
Lebanon,Men,Urban,2017,27.7
Lebanon,Women,Rural,1985,24.3
Lebanon,Women,Urban,1985,25.2
Lebanon,Women,Rural,2017,27.1
Lebanon,Women,Urban,2017,27
Lesotho,Men,Rural,1985,20.7
Lesotho,Men,Urban,1985,21.8
Lesotho,Men,Rural,2017,22.3
Lesotho,Men,Urban,2017,23.5
Lesotho,Women,Rural,1985,25.3
Lesotho,Women,Urban,1985,27
Lesotho,Women,Rural,2017,26.4
Lesotho,Women,Urban,2017,28.1
Liberia,Men,Rural,1985,21.1
Liberia,Men,Urban,1985,22.2
Liberia,Men,Rural,2017,22.6
Liberia,Men,Urban,2017,23.6
Liberia,Women,Rural,1985,20.8
Liberia,Women,Urban,1985,22.7
Liberia,Women,Rural,2017,23.8
Liberia,Women,Urban,2017,26.3
Libya,Men,Rural,1985,23.7
Libya,Men,Urban,1985,24.4
Libya,Men,Rural,2017,26.3
Libya,Men,Urban,2017,27.1
Libya,Women,Rural,1985,25
Libya,Women,Urban,1985,26.8
Libya,Women,Rural,2017,28.9
Libya,Women,Urban,2017,29.6
Lithuania,Men,Rural,1985,25.7
Lithuania,Men,Urban,1985,25.5
Lithuania,Men,Rural,2017,26.9
Lithuania,Men,Urban,2017,27.1
Lithuania,Women,Rural,1985,27.1
Lithuania,Women,Urban,1985,26.5
Lithuania,Women,Rural,2017,26.5
Lithuania,Women,Urban,2017,25.8
Luxembourg,Men,Rural,1985,25.2
Luxembourg,Men,Urban,1985,24.8
Luxembourg,Men,Rural,2017,27.1
Luxembourg,Men,Urban,2017,26.9
Luxembourg,Women,Rural,1985,24.9
Luxembourg,Women,Urban,1985,24.4
Luxembourg,Women,Rural,2017,25.6
Luxembourg,Women,Urban,2017,25.4
Macedonia (TFYR),Men,Rural,1985,25.3
Macedonia (TFYR),Men,Urban,1985,25.4
Macedonia (TFYR),Men,Rural,2017,27.3
Macedonia (TFYR),Men,Urban,2017,27.3
Macedonia (TFYR),Women,Rural,1985,25.9
Macedonia (TFYR),Women,Urban,1985,25.4
Macedonia (TFYR),Women,Rural,2017,26.4
Macedonia (TFYR),Women,Urban,2017,25.9
Madagascar,Men,Rural,1985,19.7
Madagascar,Men,Urban,1985,20.8
Madagascar,Men,Rural,2017,21.4
Madagascar,Men,Urban,2017,22.7
Madagascar,Women,Rural,1985,19.5
Madagascar,Women,Urban,1985,20.4
Madagascar,Women,Rural,2017,20.8
Madagascar,Women,Urban,2017,22.6
Malawi,Men,Rural,1985,20
Malawi,Men,Urban,1985,20.9
Malawi,Men,Rural,2017,21.8
Malawi,Men,Urban,2017,22.9
Malawi,Women,Rural,1985,20.7
Malawi,Women,Urban,1985,22.3
Malawi,Women,Rural,2017,23.1
Malawi,Women,Urban,2017,25.9
Malaysia,Men,Rural,1985,21.9
Malaysia,Men,Urban,1985,22.6
Malaysia,Men,Rural,2017,24.7
Malaysia,Men,Urban,2017,25.5
Malaysia,Women,Rural,1985,21.8
Malaysia,Women,Urban,1985,22.5
Malaysia,Women,Rural,2017,26.2
Malaysia,Women,Urban,2017,26.1
Maldives,Men,Rural,1985,21.1
Maldives,Men,Urban,1985,22.1
Maldives,Men,Rural,2017,23.5
Maldives,Men,Urban,2017,24.5
Maldives,Women,Rural,1985,22.3
Maldives,Women,Urban,1985,23.3
Maldives,Women,Rural,2017,25.7
Maldives,Women,Urban,2017,26.2
Mali,Men,Rural,1985,20.4
Mali,Men,Urban,1985,21.8
Mali,Men,Rural,2017,22.4
Mali,Men,Urban,2017,23.6
Mali,Women,Rural,1985,19.6
Mali,Women,Urban,1985,21.7
Mali,Women,Rural,2017,22.3
Mali,Women,Urban,2017,25.6
Malta,Men,Rural,1985,25.8
Malta,Men,Urban,1985,25.5
Malta,Men,Rural,2017,27.2
Malta,Men,Urban,2017,27.2
Malta,Women,Rural,1985,25.8
Malta,Women,Urban,1985,25.5
Malta,Women,Rural,2017,25.4
Malta,Women,Urban,2017,25.5
Marshall Islands,Men,Rural,1985,26.3
Marshall Islands,Men,Urban,1985,28.1
Marshall Islands,Men,Rural,2017,28.8
Marshall Islands,Men,Urban,2017,29
Marshall Islands,Women,Rural,1985,28.4
Marshall Islands,Women,Urban,1985,29.4
Marshall Islands,Women,Rural,2017,29.9
Marshall Islands,Women,Urban,2017,30.8
Mauritania,Men,Rural,1985,20.7
Mauritania,Men,Urban,1985,22
Mauritania,Men,Rural,2017,22.6
Mauritania,Men,Urban,2017,23.8
Mauritania,Women,Rural,1985,22.6
Mauritania,Women,Urban,1985,24.6
Mauritania,Women,Rural,2017,24.9
Mauritania,Women,Urban,2017,27.7
Mauritius,Men,Rural,1985,22.4
Mauritius,Men,Urban,1985,22.8
Mauritius,Men,Rural,2017,24.4
Mauritius,Men,Urban,2017,25
Mauritius,Women,Rural,1985,23.5
Mauritius,Women,Urban,1985,24
Mauritius,Women,Rural,2017,25.5
Mauritius,Women,Urban,2017,26.3
Mexico,Men,Rural,1985,24.4
Mexico,Men,Urban,1985,25.4
Mexico,Men,Rural,2017,26.8
Mexico,Men,Urban,2017,27.9
Mexico,Women,Rural,1985,23.3
Mexico,Women,Urban,1985,24.6
Mexico,Women,Rural,2017,28.1
Mexico,Women,Urban,2017,28.6
Micronesia (Federated States of),Men,Rural,1985,26
Micronesia (Federated States of),Men,Urban,1985,27.7
Micronesia (Federated States of),Men,Rural,2017,28.8
Micronesia (Federated States of),Men,Urban,2017,28.7
Micronesia (Federated States of),Women,Rural,1985,28.6
Micronesia (Federated States of),Women,Urban,1985,30.1
Micronesia (Federated States of),Women,Rural,2017,29.9
Micronesia (Federated States of),Women,Urban,2017,31.5
Moldova,Men,Rural,1985,24.8
Moldova,Men,Urban,1985,25.1
Moldova,Men,Rural,2017,26.3
Moldova,Men,Urban,2017,27
Moldova,Women,Rural,1985,27
Moldova,Women,Urban,1985,26.5
Moldova,Women,Rural,2017,27.4
Moldova,Women,Urban,2017,26.8
Mongolia,Men,Rural,1985,22.6
Mongolia,Men,Urban,1985,23.2
Mongolia,Men,Rural,2017,25.6
Mongolia,Men,Urban,2017,25.8
Mongolia,Women,Rural,1985,23.1
Mongolia,Women,Urban,1985,23.8
Mongolia,Women,Rural,2017,26.8
Mongolia,Women,Urban,2017,26.5
Montenegro,Men,Rural,1985,25.1
Montenegro,Men,Urban,1985,25.2
Montenegro,Men,Rural,2017,27.1
Montenegro,Men,Urban,2017,27.1
Montenegro,Women,Rural,1985,25.8
Montenegro,Women,Urban,1985,25.4
Montenegro,Women,Rural,2017,26.3
Montenegro,Women,Urban,2017,25.8
Morocco,Men,Rural,1985,21.9
Morocco,Men,Urban,1985,22.7
Morocco,Men,Rural,2017,24.1
Morocco,Men,Urban,2017,24.9
Morocco,Women,Rural,1985,22.8
Morocco,Women,Urban,1985,25.3
Morocco,Women,Rural,2017,26.3
Morocco,Women,Urban,2017,27.6
Mozambique,Men,Rural,1985,19.7
Mozambique,Men,Urban,1985,21
Mozambique,Men,Rural,2017,21.6
Mozambique,Men,Urban,2017,23.2
Mozambique,Women,Rural,1985,20.3
Mozambique,Women,Urban,1985,22.2
Mozambique,Women,Rural,2017,22.4
Mozambique,Women,Urban,2017,25.3
Myanmar,Men,Rural,1985,19.5
Myanmar,Men,Urban,1985,20.6
Myanmar,Men,Rural,2017,21.4
Myanmar,Men,Urban,2017,22.6
Myanmar,Women,Rural,1985,19.8
Myanmar,Women,Urban,1985,21.3
Myanmar,Women,Rural,2017,22.5
Myanmar,Women,Urban,2017,23.9
Namibia,Men,Rural,1985,20.6
Namibia,Men,Urban,1985,21.8
Namibia,Men,Rural,2017,22.3
Namibia,Men,Urban,2017,23.7
Namibia,Women,Rural,1985,22
Namibia,Women,Urban,1985,25
Namibia,Women,Rural,2017,23.9
Namibia,Women,Urban,2017,26.8
Nauru,Men,Urban,1985,32.6
Nauru,Men,Urban,2017,32.9
Nauru,Women,Urban,1985,34.1
Nauru,Women,Urban,2017,33.6
Nepal,Men,Rural,1985,19.5
Nepal,Men,Urban,1985,22.2
Nepal,Men,Rural,2017,22.2
Nepal,Men,Urban,2017,23.2
Nepal,Women,Rural,1985,18.3
Nepal,Women,Urban,1985,20.5
Nepal,Women,Rural,2017,22.1
Nepal,Women,Urban,2017,23.9
Netherlands,Men,Rural,1985,24.3
Netherlands,Men,Urban,1985,24
Netherlands,Men,Rural,2017,26
Netherlands,Men,Urban,2017,25.9
Netherlands,Women,Rural,1985,24.5
Netherlands,Women,Urban,1985,24.2
Netherlands,Women,Rural,2017,24.9
Netherlands,Women,Urban,2017,25
New Zealand,Men,Rural,1985,25.3
New Zealand,Men,Urban,1985,25.3
New Zealand,Men,Rural,2017,28
New Zealand,Men,Urban,2017,28.1
New Zealand,Women,Rural,1985,24.8
New Zealand,Women,Urban,1985,24.6
New Zealand,Women,Rural,2017,28
New Zealand,Women,Urban,2017,28
Nicaragua,Men,Rural,1985,23.6
Nicaragua,Men,Urban,1985,24.8
Nicaragua,Men,Rural,2017,26.1
Nicaragua,Men,Urban,2017,27.2
Nicaragua,Women,Rural,1985,22.6
Nicaragua,Women,Urban,1985,24.5
Nicaragua,Women,Rural,2017,27.3
Nicaragua,Women,Urban,2017,28.5
Niger,Men,Rural,1985,19.5
Niger,Men,Urban,1985,20.8
Niger,Men,Rural,2017,21.2
Niger,Men,Urban,2017,22.4
Niger,Women,Rural,1985,19.6
Niger,Women,Urban,1985,22.4
Niger,Women,Rural,2017,21.6
Niger,Women,Urban,2017,25.3
Nigeria,Men,Rural,1985,20.8
Nigeria,Men,Urban,1985,21.7
Nigeria,Men,Rural,2017,22.1
Nigeria,Men,Urban,2017,22.9
Nigeria,Women,Rural,1985,21.8
Nigeria,Women,Urban,1985,23.5
Nigeria,Women,Rural,2017,23.1
Nigeria,Women,Urban,2017,25
Niue,Men,Rural,1985,28.8
Niue,Men,Urban,1985,30.7
Niue,Men,Rural,2017,31.5
Niue,Men,Urban,2017,31.6
Niue,Women,Rural,1985,31.2
Niue,Women,Urban,1985,32.2
Niue,Women,Rural,2017,32.8
Niue,Women,Urban,2017,33.8
North Korea,Men,Rural,1985,21.5
North Korea,Men,Urban,1985,22.4
North Korea,Men,Rural,2017,24.1
North Korea,Men,Urban,2017,24.7
North Korea,Women,Rural,1985,21.8
North Korea,Women,Urban,1985,22.6
North Korea,Women,Rural,2017,24
North Korea,Women,Urban,2017,24.3
Norway,Men,Rural,1985,24.7
Norway,Men,Urban,1985,24.4
Norway,Men,Rural,2017,26.8
Norway,Men,Urban,2017,26.7
Norway,Women,Rural,1985,24.3
Norway,Women,Urban,1985,23.4
Norway,Women,Rural,2017,25.8
Norway,Women,Urban,2017,25
Occupied Palestinian Territory,Men,Rural,1985,24.6
Occupied Palestinian Territory,Men,Urban,1985,25.2
Occupied Palestinian Territory,Men,Rural,2017,27.4
Occupied Palestinian Territory,Men,Urban,2017,28.1
Occupied Palestinian Territory,Women,Rural,1985,25.8
Occupied Palestinian Territory,Women,Urban,1985,27.3
Occupied Palestinian Territory,Women,Rural,2017,29.5
Occupied Palestinian Territory,Women,Urban,2017,29.9
Oman,Men,Rural,1985,22.9
Oman,Men,Urban,1985,23.9
Oman,Men,Rural,2017,25.6
Oman,Men,Urban,2017,26.7
Oman,Women,Rural,1985,24.3
Oman,Women,Urban,1985,25.7
Oman,Women,Rural,2017,27
Oman,Women,Urban,2017,27.3
Pakistan,Men,Rural,1985,19.8
Pakistan,Men,Urban,1985,22.2
Pakistan,Men,Rural,2017,23.1
Pakistan,Men,Urban,2017,23.9
Pakistan,Women,Rural,1985,20.2
Pakistan,Women,Urban,1985,22.8
Pakistan,Women,Rural,2017,23.9
Pakistan,Women,Urban,2017,26.2
Palau,Men,Rural,1985,27
Palau,Men,Urban,1985,28.8
Palau,Men,Rural,2017,29.5
Palau,Men,Urban,2017,29.5
Palau,Women,Rural,1985,28.1
Palau,Women,Urban,1985,28.9
Palau,Women,Rural,2017,29
Palau,Women,Urban,2017,29.8
Panama,Men,Rural,1985,23.1
Panama,Men,Urban,1985,24.3
Panama,Men,Rural,2017,25.6
Panama,Men,Urban,2017,26.8
Panama,Women,Rural,1985,23.1
Panama,Women,Urban,1985,24.6
Panama,Women,Rural,2017,27.3
Panama,Women,Urban,2017,28.1
Papua New Guinea,Men,Rural,1985,22.4
Papua New Guinea,Men,Urban,1985,24.1
Papua New Guinea,Men,Rural,2017,25.3
Papua New Guinea,Men,Urban,2017,25.7
Papua New Guinea,Women,Rural,1985,22
Papua New Guinea,Women,Urban,1985,23.5
Papua New Guinea,Women,Rural,2017,25.6
Papua New Guinea,Women,Urban,2017,26.9
Paraguay,Men,Rural,1985,23.4
Paraguay,Men,Urban,1985,24.9
Paraguay,Men,Rural,2017,26
Paraguay,Men,Urban,2017,27.6
Paraguay,Women,Rural,1985,24.1
Paraguay,Women,Urban,1985,25.3
Paraguay,Women,Rural,2017,27.9
Paraguay,Women,Urban,2017,28.3
Peru,Men,Rural,1985,22
Peru,Men,Urban,1985,23.8
Peru,Men,Rural,2017,24.5
Peru,Men,Urban,2017,27
Peru,Women,Rural,1985,23.3
Peru,Women,Urban,1985,25.1
Peru,Women,Rural,2017,26
Peru,Women,Urban,2017,27.9
Philippines,Men,Rural,1985,20.7
Philippines,Men,Urban,1985,21.7
Philippines,Men,Rural,2017,22.5
Philippines,Men,Urban,2017,23.6
Philippines,Women,Rural,1985,19.5
Philippines,Women,Urban,1985,20.9
Philippines,Women,Rural,2017,23
Philippines,Women,Urban,2017,24.1
Poland,Men,Rural,1985,25.3
Poland,Men,Urban,1985,25.4
Poland,Men,Rural,2017,27.5
Poland,Men,Urban,2017,27.4
Poland,Women,Rural,1985,26.3
Poland,Women,Urban,1985,25.7
Poland,Women,Rural,2017,26.4
Poland,Women,Urban,2017,25.7
Portugal,Men,Rural,1985,24.6
Portugal,Men,Urban,1985,24.1
Portugal,Men,Rural,2017,26.4
Portugal,Men,Urban,2017,26.2
Portugal,Women,Rural,1985,25.6
Portugal,Women,Urban,1985,25.1
Portugal,Women,Rural,2017,25.1
Portugal,Women,Urban,2017,25
Puerto Rico,Men,Rural,1985,24.8
Puerto Rico,Men,Urban,1985,25.9
Puerto Rico,Men,Rural,2017,27.6
Puerto Rico,Men,Urban,2017,28.4
Puerto Rico,Women,Rural,1985,24.3
Puerto Rico,Women,Urban,1985,25.7
Puerto Rico,Women,Rural,2017,28.3
Puerto Rico,Women,Urban,2017,28.8
Qatar,Men,Rural,1985,25
Qatar,Men,Urban,1985,25.7
Qatar,Men,Rural,2017,27.9
Qatar,Men,Urban,2017,28.7
Qatar,Women,Rural,1985,25.2
Qatar,Women,Urban,1985,27
Qatar,Women,Rural,2017,29.6
Qatar,Women,Urban,2017,30.4
Romania,Men,Rural,1985,24.3
Romania,Men,Urban,1985,24.3
Romania,Men,Rural,2017,27.1
Romania,Men,Urban,2017,26.9
Romania,Women,Rural,1985,25.3
Romania,Women,Urban,1985,25.2
Romania,Women,Rural,2017,27
Romania,Women,Urban,2017,26.7
Russian Federation,Men,Rural,1985,24.9
Russian Federation,Men,Urban,1985,24.8
Russian Federation,Men,Rural,2017,25.8
Russian Federation,Men,Urban,2017,26.2
Russian Federation,Women,Rural,1985,26.7
Russian Federation,Women,Urban,1985,26.5
Russian Federation,Women,Rural,2017,26.9
Russian Federation,Women,Urban,2017,26.6
Rwanda,Men,Rural,1985,19.4
Rwanda,Men,Urban,1985,20.2
Rwanda,Men,Rural,2017,21.1
Rwanda,Men,Urban,2017,22.1
Rwanda,Women,Rural,1985,20.3
Rwanda,Women,Urban,1985,21.5
Rwanda,Women,Rural,2017,22.4
Rwanda,Women,Urban,2017,24.5
Saint Kitts and Nevis,Men,Rural,1985,25.3
Saint Kitts and Nevis,Men,Urban,1985,26.2
Saint Kitts and Nevis,Men,Rural,2017,28.3
Saint Kitts and Nevis,Men,Urban,2017,28.9
Saint Kitts and Nevis,Women,Rural,1985,26.4
Saint Kitts and Nevis,Women,Urban,1985,27.7
Saint Kitts and Nevis,Women,Rural,2017,30.7
Saint Kitts and Nevis,Women,Urban,2017,31.1
Saint Lucia,Men,Rural,1985,25.1
Saint Lucia,Men,Urban,1985,25.5
Saint Lucia,Men,Rural,2017,29.2
Saint Lucia,Men,Urban,2017,29.2
Saint Lucia,Women,Rural,1985,25.5
Saint Lucia,Women,Urban,1985,26.5
Saint Lucia,Women,Rural,2017,30.5
Saint Lucia,Women,Urban,2017,30.5
Saint Vincent and the Grenadines,Men,Rural,1985,23.2
Saint Vincent and the Grenadines,Men,Urban,1985,24.2
Saint Vincent and the Grenadines,Men,Rural,2017,26
Saint Vincent and the Grenadines,Men,Urban,2017,26.7
Saint Vincent and the Grenadines,Women,Rural,1985,24.1
Saint Vincent and the Grenadines,Women,Urban,1985,25.4
Saint Vincent and the Grenadines,Women,Rural,2017,28
Saint Vincent and the Grenadines,Women,Urban,2017,28.5
Samoa,Men,Rural,1985,27
Samoa,Men,Urban,1985,29.6
Samoa,Men,Rural,2017,30.3
Samoa,Men,Urban,2017,31.1
Samoa,Women,Rural,1985,29.7
Samoa,Women,Urban,1985,30.8
Samoa,Women,Rural,2017,33.7
Samoa,Women,Urban,2017,34.7
Sao Tome and Principe,Men,Rural,1985,21.2
Sao Tome and Principe,Men,Urban,1985,22.4
Sao Tome and Principe,Men,Rural,2017,23.1
Sao Tome and Principe,Men,Urban,2017,24.2
Sao Tome and Principe,Women,Rural,1985,22
Sao Tome and Principe,Women,Urban,1985,23.2
Sao Tome and Principe,Women,Rural,2017,24.5
Sao Tome and Principe,Women,Urban,2017,26.3
Saudi Arabia,Men,Rural,1985,24.8
Saudi Arabia,Men,Urban,1985,25.9
Saudi Arabia,Men,Rural,2017,27
Saudi Arabia,Men,Urban,2017,28.2
Saudi Arabia,Women,Rural,1985,25.9
Saudi Arabia,Women,Urban,1985,27.7
Saudi Arabia,Women,Rural,2017,28.9
Saudi Arabia,Women,Urban,2017,29.6
Senegal,Men,Rural,1985,19.6
Senegal,Men,Urban,1985,20.7
Senegal,Men,Rural,2017,21.3
Senegal,Men,Urban,2017,22.3
Senegal,Women,Rural,1985,21.2
Senegal,Women,Urban,1985,23.2
Senegal,Women,Rural,2017,22.4
Senegal,Women,Urban,2017,25.3
Serbia,Men,Rural,1985,25.1
Serbia,Men,Urban,1985,25.3
Serbia,Men,Rural,2017,27
Serbia,Men,Urban,2017,27.1
Serbia,Women,Rural,1985,26
Serbia,Women,Urban,1985,25.5
Serbia,Women,Rural,2017,25.9
Serbia,Women,Urban,2017,25.3
Seychelles,Men,Rural,1985,22.6
Seychelles,Men,Urban,1985,23.1
Seychelles,Men,Rural,2017,25.2
Seychelles,Men,Urban,2017,25.9
Seychelles,Women,Rural,1985,25
Seychelles,Women,Urban,1985,25.1
Seychelles,Women,Rural,2017,27.6
Seychelles,Women,Urban,2017,28.2
Sierra Leone,Men,Rural,1985,20
Sierra Leone,Men,Urban,1985,21.1
Sierra Leone,Men,Rural,2017,21.6
Sierra Leone,Men,Urban,2017,22.5
Sierra Leone,Women,Rural,1985,20.9
Sierra Leone,Women,Urban,1985,22.8
Sierra Leone,Women,Rural,2017,22.5
Sierra Leone,Women,Urban,2017,25.1
Singapore,Men,Urban,1985,22.8
Singapore,Men,Urban,2017,24.4
Singapore,Women,Urban,1985,23.5
Singapore,Women,Urban,2017,23
Slovakia,Men,Rural,1985,25.5
Slovakia,Men,Urban,1985,25.6
Slovakia,Men,Rural,2017,27.4
Slovakia,Men,Urban,2017,27.4
Slovakia,Women,Rural,1985,25.6
Slovakia,Women,Urban,1985,25.1
Slovakia,Women,Rural,2017,25.9
Slovakia,Women,Urban,2017,25.3
Slovenia,Men,Rural,1985,25
Slovenia,Men,Urban,1985,25.2
Slovenia,Men,Rural,2017,26.8
Slovenia,Men,Urban,2017,26.9
Slovenia,Women,Rural,1985,26.1
Slovenia,Women,Urban,1985,25.9
Slovenia,Women,Rural,2017,27
Slovenia,Women,Urban,2017,26.9
Solomon Islands,Men,Rural,1985,22.8
Solomon Islands,Men,Urban,1985,24.2
Solomon Islands,Men,Rural,2017,25.7
Solomon Islands,Men,Urban,2017,25.7
Solomon Islands,Women,Rural,1985,23.9
Solomon Islands,Women,Urban,1985,25.3
Solomon Islands,Women,Rural,2017,26.5
Solomon Islands,Women,Urban,2017,28.1
Somalia,Men,Rural,1985,20.2
Somalia,Men,Urban,1985,21.2
Somalia,Men,Rural,2017,22
Somalia,Men,Urban,2017,23.3
Somalia,Women,Rural,1985,20.9
Somalia,Women,Urban,1985,22.4
Somalia,Women,Rural,2017,23
Somalia,Women,Urban,2017,25.4
South Africa,Men,Rural,1985,22.5
South Africa,Men,Urban,1985,23.7
South Africa,Men,Rural,2017,24.2
South Africa,Men,Urban,2017,25.6
South Africa,Women,Rural,1985,26.2
South Africa,Women,Urban,1985,27.8
South Africa,Women,Rural,2017,28.7
South Africa,Women,Urban,2017,30
South Korea,Men,Rural,1985,22
South Korea,Men,Urban,1985,22.4
South Korea,Men,Rural,2017,24.5
South Korea,Men,Urban,2017,24.6
South Korea,Women,Rural,1985,22.2
South Korea,Women,Urban,1985,22.4
South Korea,Women,Rural,2017,23.3
South Korea,Women,Urban,2017,23.1
Spain,Men,Rural,1985,25.6
Spain,Men,Urban,1985,25.2
Spain,Men,Rural,2017,27
Spain,Men,Urban,2017,26.9
Spain,Women,Rural,1985,25.9
Spain,Women,Urban,1985,25.4
Spain,Women,Rural,2017,25.1
Spain,Women,Urban,2017,24.7
Sri Lanka,Men,Rural,1985,20
Sri Lanka,Men,Urban,1985,20.8
Sri Lanka,Men,Rural,2017,22.4
Sri Lanka,Men,Urban,2017,23.3
Sri Lanka,Women,Rural,1985,20.3
Sri Lanka,Women,Urban,1985,21.5
Sri Lanka,Women,Rural,2017,23.6
Sri Lanka,Women,Urban,2017,24.4
Sudan (former),Men,Rural,1985,20.8
Sudan (former),Men,Urban,1985,21.9
Sudan (former),Men,Rural,2017,22.5
Sudan (former),Men,Urban,2017,23.8
Sudan (former),Women,Rural,1985,22
Sudan (former),Women,Urban,1985,23.9
Sudan (former),Women,Rural,2017,23.4
Sudan (former),Women,Urban,2017,26.4
Suriname,Men,Rural,1985,22.6
Suriname,Men,Urban,1985,23.5
Suriname,Men,Rural,2017,25.2
Suriname,Men,Urban,2017,25.8
Suriname,Women,Rural,1985,24
Suriname,Women,Urban,1985,25.4
Suriname,Women,Rural,2017,28
Suriname,Women,Urban,2017,28.4
Swaziland,Men,Rural,1985,22.2
Swaziland,Men,Urban,1985,23.3
Swaziland,Men,Rural,2017,24.1
Swaziland,Men,Urban,2017,25.4
Swaziland,Women,Rural,1985,26.4
Swaziland,Women,Urban,1985,27.5
Swaziland,Women,Rural,2017,28.6
Swaziland,Women,Urban,2017,29.6
Sweden,Men,Rural,1985,24.8
Sweden,Men,Urban,1985,24.1
Sweden,Men,Rural,2017,26.8
Sweden,Men,Urban,2017,26.3
Sweden,Women,Rural,1985,24.7
Sweden,Women,Urban,1985,23.7
Sweden,Women,Rural,2017,25.4
Sweden,Women,Urban,2017,24.8
Switzerland,Men,Rural,1985,25.1
Switzerland,Men,Urban,1985,24.6
Switzerland,Men,Rural,2017,26.7
Switzerland,Men,Urban,2017,26.4
Switzerland,Women,Rural,1985,23.8
Switzerland,Women,Urban,1985,23.2
Switzerland,Women,Rural,2017,24.1
Switzerland,Women,Urban,2017,23.8
Syrian Arab Republic,Men,Rural,1985,24.2
Syrian Arab Republic,Men,Urban,1985,25
Syrian Arab Republic,Men,Rural,2017,27
Syrian Arab Republic,Men,Urban,2017,27.7
Syrian Arab Republic,Women,Rural,1985,25.3
Syrian Arab Republic,Women,Urban,1985,27
Syrian Arab Republic,Women,Rural,2017,29
Syrian Arab Republic,Women,Urban,2017,29.7
Taiwan,Men,Rural,1985,22.3
Taiwan,Men,Urban,1985,22.7
Taiwan,Men,Rural,2017,24.7
Taiwan,Men,Urban,2017,24.8
Taiwan,Women,Rural,1985,22.4
Taiwan,Women,Urban,1985,22.5
Taiwan,Women,Rural,2017,23.7
Taiwan,Women,Urban,2017,23.2
Tajikistan,Men,Rural,1985,23.2
Tajikistan,Men,Urban,1985,24
Tajikistan,Men,Rural,2017,25.9
Tajikistan,Men,Urban,2017,26.3
Tajikistan,Women,Rural,1985,22.1
Tajikistan,Women,Urban,1985,23.5
Tajikistan,Women,Rural,2017,26.3
Tajikistan,Women,Urban,2017,26.7
Tanzania,Men,Rural,1985,20.2
Tanzania,Men,Urban,1985,21.9
Tanzania,Men,Rural,2017,21.9
Tanzania,Men,Urban,2017,23.7
Tanzania,Women,Rural,1985,20.5
Tanzania,Women,Urban,1985,22.1
Tanzania,Women,Rural,2017,23.1
Tanzania,Women,Urban,2017,26.3
Thailand,Men,Rural,1985,20.7
Thailand,Men,Urban,1985,21.7
Thailand,Men,Rural,2017,23.3
Thailand,Men,Urban,2017,24.5
Thailand,Women,Rural,1985,21.7
Thailand,Women,Urban,1985,22.8
Thailand,Women,Rural,2017,24.6
Thailand,Women,Urban,2017,25.3
Timor-Leste,Men,Rural,1985,18.7
Timor-Leste,Men,Urban,1985,19.3
Timor-Leste,Men,Rural,2017,20.8
Timor-Leste,Men,Urban,2017,21.5
